index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
1147,23-Oct-2012,Federico García Lorca: De lo popular a lo universal,"Angelini, Betsyree",459.92 kB,http://saber.ucv.ve/handle/10872/1943,http://saber.ucv.ve/bitstream/10872/1943/1/FEDERICO%20GARC%c3%8dA%20LORCA%20DE%20LO%20%20POPULAR%20A%20LO%20UNIVERSAL.pdf,,thesis_pdf_all/1147.pdf,True,True,False,escuela de artes
1146,23-Oct-2012,Aportes de José Simón Escalona al teatro venezolano,"Amati, Silvana; Lombardi, Dante",1.08 MB,http://saber.ucv.ve/handle/10872/1942,http://saber.ucv.ve/bitstream/10872/1942/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/1146.pdf,True,True,False,escuela de filosofia
1145,23-Oct-2012,Herbert Marcuse: En torno a la filosofía de la negatividad y arte  unidimensional,"Alfaro, Yolimar",1.08 MB,http://saber.ucv.ve/handle/10872/1941,http://saber.ucv.ve/bitstream/10872/1941/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/1145.pdf,True,True,False,escuela de filosofia
1144,19-Oct-2012,El Teatro del Absurdo de Ionesco y El Teatro de lo Absurdo de Jorge Díaz: Aproximación a un marco de diferenciaciones,"Ordóñez, Betsy",219.5 kB,http://saber.ucv.ve/handle/10872/1922,http://saber.ucv.ve/bitstream/10872/1922/1/TESIS%20DE%20%5b3%5d%5b1%5d..%20modi%20carta.pdf,,thesis_pdf_all/1144.pdf,True,True,False,escuela de artes
1143,19-Oct-2012,Hitchcock y Antonioni: Dos estilos autorales a través de La ventana indiscreta (1954) y Blow up (1966),"Ortiz, Daniela",2.06 MB,http://saber.ucv.ve/handle/10872/1923,http://saber.ucv.ve/bitstream/10872/1923/1/Hitchcock%20y%20Antonioni.pdf,,thesis_pdf_all/1143.pdf,True,True,False,escuela de artes
1142,19-Oct-2012,"Informe final sobre el documental Cristóbal Cisneros y el Encanto: crónica de un cine de barrio de Petare, 1968-1974","Rojas, Cristina",1.45 MB,http://saber.ucv.ve/handle/10872/1924,http://saber.ucv.ve/bitstream/10872/1924/1/Cristina.pdf,,thesis_pdf_all/1142.pdf,True,True,False,escuela de artes
1141,19-Oct-2012,La Crueldad y la Violencia en la dramaturgia contemporánea Latinoamericana,"Tosta, María",83.67 kB,http://saber.ucv.ve/handle/10872/1925,http://saber.ucv.ve/bitstream/10872/1925/1/Microsoft%20Word%20-%20PORTADA.pdf,,thesis_pdf_all/1141.pdf,True,True,False,escuela de artes
1140,19-Oct-2012,Grupo compás: 52 años de aporte al teatro venezolano,"Viloria, Fernando",542.85 kB,http://saber.ucv.ve/handle/10872/1926,http://saber.ucv.ve/bitstream/10872/1926/1/CAP%c3%8dTULO%20DEFINITVO.doc%2020%20enero.pdf,,thesis_pdf_all/1140.pdf,True,True,False,escuela de artes
1139,19-Oct-2012,La Subversión Silenciosa: Aproximación feminista a Oriana de Fina Torres,"Zapata, Carmen",479.74 kB,http://saber.ucv.ve/handle/10872/1927,http://saber.ucv.ve/bitstream/10872/1927/1/CARMEN%20ZAPATA%20%28T.E.G.%29.pdf,,thesis_pdf_all/1139.pdf,True,True,False,escuela de artes
1138,18-Oct-2012,Salon nacional de Arte Aragua Trayectoria y Proyección 1961-1999,"Ochoa, Rosa",4.18 MB,http://saber.ucv.ve/handle/10872/1914,http://saber.ucv.ve/bitstream/10872/1914/1/SALON%20NACIONAL%20DE%20ARTE%20ARAGUA%20TRAYECTORIA%20Y%20PROYECCION%201961-1999.pdf,,thesis_pdf_all/1138.pdf,True,True,False,escuela de artes
1105,28-Sep-2012,"Aproximación histórica al patrimonio pictórico y escultórico colonial de la iglesia de San Pablo, primer ermitaño.","Gois, Tarím",9.35 MB,http://saber.ucv.ve/handle/10872/1862,http://saber.ucv.ve/bitstream/10872/1862/1/tesis%20San%20Pablo.pdf,,thesis_pdf_all/1105.pdf,True,True,False,escuela de artes
1103,28-Sep-2012,Compilación y digitalización de documentos relacionados al pueblo de San  Diego de los Altos perteneciente al archivo privado William Villareal  caso : Parroco Manuel Acereda La Linde (1959-1968),"Infante, Lesvia",49.71 kB,http://saber.ucv.ve/handle/10872/1866,http://saber.ucv.ve/bitstream/10872/1866/1/Capitulo%20I.pdf,,thesis_pdf_all/1103.pdf,True,True,False,No School
1165,26-Oct-2012,Evaluación del comportamiento histórico de producción de los proyectos de recuperación secundaria en el occidente de venezuela,"Molina, Marié; Rosales, Peggy",322.24 kB,http://saber.ucv.ve/handle/10872/1965,http://saber.ucv.ve/bitstream/10872/1965/1/TEG-%20Marie%20y%20Peggy.pdf,,thesis_pdf_all/1165.pdf,True,True,False,No School
1102,28-Sep-2012,"Muchos Diablos, Cuatro Visiones: Un estudio múltiple a la celebración de corpus christi, diablos danzantes  de San Francisco de Yare.","Gómez, Franklin; Pírela, Karla",827.73 kB,http://saber.ucv.ve/handle/10872/1864,http://saber.ucv.ve/bitstream/10872/1864/1/muchos%20diablos.pdf,,thesis_pdf_all/1102.pdf,True,True,False,escuela de artes
1071,25-Sep-2012,La Reconstrucción de la Identidad Nacional Alemana Luego de la Reunificación en Good Bye Lenin!,"Gáfaro, Benjamín",3.23 MB,http://saber.ucv.ve/handle/10872/1836,http://saber.ucv.ve/bitstream/10872/1836/1/Completo.pdf,,thesis_pdf_all/1071.pdf,True,True,False,escuela de comunicacion social
1070,25-Sep-2012,Registro del Taller de Formación Actoral 2004-2006  del centro de creación artística taller experimental de teatro: aproximación a una concepción pedagógica,"Armas, Jariana; Ordaz, Ángel",2.09 MB,http://saber.ucv.ve/handle/10872/1835,http://saber.ucv.ve/bitstream/10872/1835/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/1070.pdf,True,True,False,escuela de artes
1069,25-Sep-2012,www.farolatino.net. Diseño y desarrollo de un portal de noticias integrado con una red social,"Fajardo, Johnny",3.03 MB,http://saber.ucv.ve/handle/10872/1834,http://saber.ucv.ve/bitstream/10872/1834/1/tesis.pdf,,thesis_pdf_all/1069.pdf,True,True,False,escuela de comunicacion social
1068,21-Sep-2012,SISCUC Sistema de Información y Señalética de la Ciudad Universitaria Diseño de un Sistema Multimedia de Información y Señalética para los Usuarios de la Universidad Central de Venezuela.,"Burgos, Gabriela; Delgado, Andrés",8.14 MB,http://saber.ucv.ve/handle/10872/1807,http://saber.ucv.ve/bitstream/10872/1807/1/SISCUC%2c%201.%20Sistema%20de%20informacion%20y%20se%c3%b1aletica%20de%20la%20Ciudad%20Universitaria%20de%20Caracas.pdf,,thesis_pdf_all/1068.pdf,True,True,False,escuela de comunicacion social
1067,21-Sep-2012,Guía de la Comunicación urbana de Caracas. Propuesta de diseño y elaboración de la edición “Municipio Baruta”.,"Bracamonte, María",2.98 MB,http://saber.ucv.ve/handle/10872/1806,http://saber.ucv.ve/bitstream/10872/1806/1/Guia%20de%20la%20Comunicaci%c3%b3n%20Urbana%20de%20Caracas.pdf,,thesis_pdf_all/1067.pdf,True,True,False,escuela de comunicacion social
1066,21-Sep-2012,Caso Bustíos: Periodismo de Alto Riesgo en Perú,"Bustíos, Sharmelí",3.35 MB,http://saber.ucv.ve/handle/10872/1805,http://saber.ucv.ve/bitstream/10872/1805/1/SharmeTesis.pdf,,thesis_pdf_all/1066.pdf,True,True,False,escuela de comunicacion social
1065,21-Sep-2012,El Magazine Televisivo y su Producción  Programa Audiovisual Dirigido a Estudiantes de Comunicación Social de la Universidad Central de Venezuela,"Bracamonte, Eddymery; Pasquale, Daniele",2.14 MB,http://saber.ucv.ve/handle/10872/1804,http://saber.ucv.ve/bitstream/10872/1804/1/COMPLETO.pdf,,thesis_pdf_all/1065.pdf,True,True,False,escuela de comunicacion social
1064,21-Sep-2012,La Radio Convencional Frente a la Radio Digital Multimedia,"Blanco, Yolimar",2.38 MB,http://saber.ucv.ve/handle/10872/1803,http://saber.ucv.ve/bitstream/10872/1803/1/Radio%20Convencional%20frente%20a%20Radio%20Digital%20Multimedia%20Empastada.pdf,,thesis_pdf_all/1064.pdf,True,True,False,escuela de comunicacion social
1063,21-Sep-2012,La Participación de los Medios Extranjeros Durante el Referendum Consultivo del año 2007,"Belmonte, Carina",210.2 kB,http://saber.ucv.ve/handle/10872/1802,http://saber.ucv.ve/bitstream/10872/1802/1/tesis%20Carina%20Belmonte%20Rivas%20back%20up2.pdf,,thesis_pdf_all/1063.pdf,True,True,False,escuela de comunicacion social
1062,21-Sep-2012,Aproximación crítica al concepto de autocensura: Una interpelación desde el ámbito periodístico,"Alzuru, Tania",546.47 kB,http://saber.ucv.ve/handle/10872/1801,http://saber.ucv.ve/bitstream/10872/1801/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/1062.pdf,True,True,False,escuela de comunicacion social
1061,21-Sep-2012,"Diseño de la Información:  Diarismo más simple, más profundo","Zambrano, Miguel",2.8 MB,http://saber.ucv.ve/handle/10872/1799,http://saber.ucv.ve/bitstream/10872/1799/1/Microsoft%20Word%20-%20Tesis%20COMPLETO.pdf,,thesis_pdf_all/1061.pdf,True,True,False,escuela de comunicacion social
1060,21-Sep-2012,“Fue sin querer queriendo”: El estigma en El Chavo del Ocho,"Santiago, Luis",1.04 MB,http://saber.ucv.ve/handle/10872/1798,http://saber.ucv.ve/bitstream/10872/1798/1/Tesis.pdf,,thesis_pdf_all/1060.pdf,True,True,False,escuela de comunicacion social
1059,21-Sep-2012,"Diseño de un Sitio Web Informativo sobre  el Parque Nacional ""Henri Pittier""","Sanz, Roselyn",2.92 MB,http://saber.ucv.ve/handle/10872/1797,http://saber.ucv.ve/bitstream/10872/1797/1/TesisCD.pdf,,thesis_pdf_all/1059.pdf,True,True,False,escuela de comunicacion social
1058,21-Sep-2012,El Periódico Gratuito como Medio Alternativo  de Información en Venezuela,"Sulbarán, José; Villamizar, Casandra",761.85 kB,http://saber.ucv.ve/handle/10872/1796,http://saber.ucv.ve/bitstream/10872/1796/1/Tesis%20Periodismo.pdf,,thesis_pdf_all/1058.pdf,True,True,False,escuela de comunicacion social
1057,21-Sep-2012,“Las Páginas de Casiopea” Magazine de radio dedicado a promover la lectura de obras de la literatura contemporánea,"Soler, Jennifer",414.51 kB,http://saber.ucv.ve/handle/10872/1795,http://saber.ucv.ve/bitstream/10872/1795/1/tesis%20final%20final.pdf,,thesis_pdf_all/1057.pdf,True,True,False,escuela de comunicacion social
1056,21-Sep-2012,Autana-Kuawai  “Morada de Wahari”: Patrimonio de los Piaroa,"Sánchez, Clemencia",2.34 MB,http://saber.ucv.ve/handle/10872/1794,http://saber.ucv.ve/bitstream/10872/1794/1/Autana-Kuawai.%20Clemencia%20S%c3%a1nches.pdf,,thesis_pdf_all/1056.pdf,True,True,False,escuela de comunicacion social
1055,21-Sep-2012,"Estudio sobre la Importancia de la Comunicación  en la Formación de Valores Personales, Sociales, Morales y Espirituales en Niños (as) entre 7 y 10 años de Edad en la Ciudad de Caracas","Rodríguez, Hylenne",536.54 kB,http://saber.ucv.ve/handle/10872/1793,http://saber.ucv.ve/bitstream/10872/1793/1/HYLE%20PORTADA%20CAP%201%202%203%20DEF.pdf,,thesis_pdf_all/1055.pdf,True,True,False,escuela de comunicacion social
1054,21-Sep-2012,La otra Cara de Grandes Maestros,"Reyes, Yasnaia; Sánchez, Lorena",1.36 MB,http://saber.ucv.ve/handle/10872/1792,http://saber.ucv.ve/bitstream/10872/1792/1/Tesis%20para%20entregar.pdf,,thesis_pdf_all/1054.pdf,True,True,False,escuela de comunicacion social
1053,21-Sep-2012,"El Panal, elaboración de la primera edición de un medio impreso de corte comunitario en la Miel, Parroquia Gustavo Vegas León, adscrita al Municipio Simón Planas, del Estado Lara.","Romero, Dayana; Ricaurte, Kimberling",668.63 kB,http://saber.ucv.ve/handle/10872/1791,http://saber.ucv.ve/bitstream/10872/1791/1/Tesis.%20Trabajo%20de%20grado.pdf,,thesis_pdf_all/1053.pdf,True,True,False,escuela de comunicacion social
1052,21-Sep-2012,VPH: El virus silencioso Producción de una serie de Micros radiofónicos informativos sobre el Virus de Papiloma Humano,"Aldana, Maria",289.44 kB,http://saber.ucv.ve/handle/10872/1800,http://saber.ucv.ve/bitstream/10872/1800/1/3%20Tesis%20Maria%20Alexandra%20Aldana.pdf,,thesis_pdf_all/1052.pdf,True,True,False,escuela de comunicacion social
1051,21-Sep-2012,Propuesta Piloto de Manual Instructivo de Comunicación Viral para hacer Publicidad en Internet,"Hermys, Patricia; Wilcox, Ursula",1.13 MB,http://saber.ucv.ve/handle/10872/1810,http://saber.ucv.ve/bitstream/10872/1810/1/TESIS.pdf,,thesis_pdf_all/1051.pdf,True,True,False,escuela de comunicacion social
1050,21-Sep-2012,El Despertar del Género en la Salud,"Cabrujas, Mariel; Ojeda, Sabina",2.86 MB,http://saber.ucv.ve/handle/10872/1809,http://saber.ucv.ve/bitstream/10872/1809/1/COMPLETO.pdf,,thesis_pdf_all/1050.pdf,True,True,False,escuela de comunicacion social
1049,21-Sep-2012,Análisis de las Estrategias de Promoción del Cine Venezolano a través del Estudio de la Película Puras Joyitas (2007).,"Bucci, Mariangélica; Míguez, Alexandra",1.32 MB,http://saber.ucv.ve/handle/10872/1808,http://saber.ucv.ve/bitstream/10872/1808/1/TESIS%20BUCCI%20Y%20M%c3%8dGUEZ.pdf,,thesis_pdf_all/1049.pdf,True,True,False,escuela de comunicacion social
1048,20-Sep-2012,El Estado Aragua:  Cuna de Dos Culturas Distintas con un Objetivo Común: El Turismo  (La Colonia Tovar y Choroní).,"Oviedo, Edixandra",3.27 MB,http://saber.ucv.ve/handle/10872/1780,http://saber.ucv.ve/bitstream/10872/1780/1/TESIS_Edixandra%20Oviedo.pdf,,thesis_pdf_all/1048.pdf,True,True,False,escuela de comunicacion social
1047,20-Sep-2012,Producción de una serie de micros educativos para ser difundidos en el circuito cerrado de sonido del Metro de Caracas,"Paolini, Luis",734.4 kB,http://saber.ucv.ve/handle/10872/1786,http://saber.ucv.ve/bitstream/10872/1786/1/TESIS.pdf,,thesis_pdf_all/1047.pdf,True,True,False,escuela de comunicacion social
1046,20-Sep-2012,"Proyecto editorial impreso para Puerto Ayacucho, Capital del Estado Amazonas","Pérez, Marcia",4.33 MB,http://saber.ucv.ve/handle/10872/1787,http://saber.ucv.ve/bitstream/10872/1787/1/Trabajo%20Especial%20de%20Grado%20para%20optar%20al%20T%c3%adtulo%20de%20Licenciado.pdf,,thesis_pdf_all/1046.pdf,True,True,False,escuela de comunicacion social
1045,20-Sep-2012,Formas alternativas de comunicación en la preservación y difusión de la cultura popular. Estudio de caso: El juego de Truco.,"Piña, Carlos",1.19 MB,http://saber.ucv.ve/handle/10872/1788,http://saber.ucv.ve/bitstream/10872/1788/1/TODALATESIS.pdf,,thesis_pdf_all/1045.pdf,True,True,False,escuela de comunicacion social
1072,25-Sep-2012,Propuesta para la Creación de un Archivo Audiovisual en la C.A. Venezolana de Televisión,"Ascanio, Alexandra; Di Lorenzo, Karla",1.03 MB,http://saber.ucv.ve/handle/10872/1837,http://saber.ucv.ve/bitstream/10872/1837/1/Archivo%20Audiovisual%20CA%20VTV1.pdf,,thesis_pdf_all/1072.pdf,True,True,False,escuela de bibliotecologia y archivologia
1073,25-Sep-2012,Gestión  de  calidad en la  unidad  de   información y  archivo  de  la  dirección   de   ingeniería  de  la alcaldía de  baruta  mediante  la  implementación de los principios de  la  norma ISO 9001,"Barrantes, Rosangela",579.31 kB,http://saber.ucv.ve/handle/10872/1838,http://saber.ucv.ve/bitstream/10872/1838/1/Trabajo%20de%20Licenciatura%20completo.pdf,,thesis_pdf_all/1073.pdf,True,True,False,escuela de bibliotecologia y archivologia
1074,25-Sep-2012,Regreso a la Sociedad: Un Documental  sobre la Reinserción y Reeducación de Expresidiarios.,"Giménez, Anabella; González, Gabriela; Imbimbo, Liliana",1.47 MB,http://saber.ucv.ve/handle/10872/1839,http://saber.ucv.ve/bitstream/10872/1839/1/DE%20REGRESO%20A%20LA%20SOCIEDAD.pdf,,thesis_pdf_all/1074.pdf,True,True,False,escuela de comunicacion social
1089,27-Sep-2012,El personaje principal en el filme el hundimiento  (der untergang) según la teoría de dramatica,"Calero Abadía, Adolfo José",790.77 kB,http://saber.ucv.ve/handle/10872/1849,http://saber.ucv.ve/bitstream/10872/1849/5/tesis%20el%20hundimiento%20pdf.pdf,,thesis_pdf_all/1089.pdf,True,True,False,escuela de artes
1101,28-Sep-2012,Ballet para varones Aportes de Lidija Franklin a la inclusión del intérprete masculino  en el desarrollo de la  danza clásica en Venezuela  (1960-2006),"Gómez, Mauricio",1.17 MB,http://saber.ucv.ve/handle/10872/1863,http://saber.ucv.ve/bitstream/10872/1863/1/Tesis%20Final.pdf,,thesis_pdf_all/1101.pdf,True,True,False,escuela de artes
1100,28-Sep-2012,Propuesta para la aplicación de reingeniería de procesos del departamento de archivo y correspondencia del Instituto Venezolano de los Seguros Sociales-sede Altagracia,"Franquiz, Marisela                                                                               Marisela; Martínez, Angie",2.14 MB,http://saber.ucv.ve/handle/10872/1860,http://saber.ucv.ve/bitstream/10872/1860/1/Tesis.pdf,,thesis_pdf_all/1100.pdf,True,True,False,No School
